code,address1,address2,city,state,zip,phone,email,client_id
AME5001121,Carlton Cards #1121, 3246 NW Federal Hwy ,Jensen Beach,FL,34957,(772) 692-0075,,10
AME5001207,Carlton Cards #1207, 11401 Pines Blvd 316 ,Pembroke Pines,FL,33026,(954) 441-5688,,10
AME5001210,Carlton Cards #1210, 6200 20th Street #840 ,Vero Beach,FL,32966,(772) 564-7010,,10
AME5001216,Carlton Cards #1216, 1500 Apalachee Pkwy. #1022 ,Tallahassee,FL,32301,(850) 877-6341,,10
AME5001223,Carlton Cards #1223, 8000 W Broward Blvd #309 ,Fort Lauderdale,FL,33388,(954) 474-9899,,10
AME5001225,Carlton Cards #1225, 451 E Altamonte Drive Suite 1161 ,Altamonte,FL,32701,(407) 831-5559,,10
AME5001226,Carlton Cards #1226, 2160 University Mall ,Tampa,FL,33612,(813) 971-9354,,10
AME5001227,Carlton Cards #1227, 10801 Corkscrew Road Suite 341 ,Estero,FL,33928,(239) 949-4386,,10
AME5001228,Carlton Cards #1228, 1790 N Tamiami Trail K-8 ,Naples,FL,34102,(239) 263-7661,,10
AME5001233,Carlton Cards #1233, 3100 SW Colege Rd ,OCALA,FL,34474,(352) 237-3776,,10
ANG0300060,Alfred Angelo #60,17250 S. Center Pkwy #136 ,Tukwilla,WA,98188,(206) 575-7481,accountspayable@alfredangelo.com,68
ANG0500004,Alfred Angelo #04,9240 Clairmont Mesa Blvd. ,San Diego,CA,92123,(858) 292-7411,accountspayable@alfredangelo.com,68
ANG0500005,Alfred Angelo #05,358 S. La Cienega Blvd. ,Los Angeles,CA,90048,(310) 854-0315,accountspayable@alfredangelo.com,68
ANG0500006,Alfred Angelo #06,205 W. Las Tunas Drive ,San Gabriel,CA,91776,(626) 282-7293,accountspayable@alfredangelo.com,68
ANG0500009,Alfred Angelo #09,7151 Warner Avenue ,Huntington Beach,CA,92647,(714) 847-8067,accountspayable@alfredangelo.com,68
ANG0500039,Alfred Angelo #39,280 S. State College ,Brea,CA,92821,(714) 671-0946,accountspayable@alfredangelo.com,68
ANG0500043,Alfred Angelo #43,2665-C Vista Way ,Oceanside,CA,92054,(760) 433-0400,accountspayable@alfredangelo.com,68
ANG0500044,Alfred Angelo #44,1036 #B Covina Pkwy West ,Covina,CA,91790,(626) 813-7700,accountspayable@alfredangelo.com,68
ANG0500045,Alfred Angelo #45,11540 4th Street Bldg #2 ,Rancho Cucamonga,CA,91730,(909) 987-7373,accountspayable@alfredangelo.com,68
ANG0500046,Alfred Angelo #46,3782 B Tyler Street ,Riverside,CA,92503,(951) 343-0300,accountspayable@alfredangelo.com,68
ANG0500059,Alfred Angelo #59,1208 Galleria Blvd. #170 ,Roseville,CA,95678,(916) 797-1919,accountspayable@alfredangelo.com,68
ANG0500444,Alfred Angelo #444,1036 #B West Covina Parkway ,West Covina,CA,91790,(561) 241-7755,accountspayable@alfredangelo.com,68
ANG0600042,Alfred Angelo #42,4875 Kietzke Lane B ,Reno,NV,89509,(775) 826-7300,accountspayable@alfredangelo.com,68
ANG0600052,Alfred Angelo #52,2120 N. Rainbow Blvd #120 ,Las Vegas,NV,89108,(702) 648-6838,accountspayable@alfredangelo.com,68
ANG0600053,Alfred Angelo #53,605 Mall Ring Circle #170 ,Henderson,NV,89014,(702) 433-4579,accountspayable@alfredangelo.com,68
ANG1100061,Alfred Angelo #61,4336 N Oracle RD #140 ,Tucson,AZ,85705,(520) 888-2251,accountspayable@alfredangelo.com,68
ANG1200064,Alfred Angelo #64,2261 Q. Street NE #2B ,Albuquerque,NM,87110,(505) 872-2312,accountspayable@alfredangelo.com,68
ANG1400012,Alfred Angelo #12,1201 W. Bay Area Blvd. ,Webster,TX,77598,(281) 338-6651,accountspayable@alfredangelo.com,68
ANG1400015,Alfred Angelo #15,9600 S. IH 35 Svc Road SB ,Austin,TX,78748,(512) 282-7800,accountspayable@alfredangelo.com,68
ANG1400016,Alfred Angelo #16,7662 A FM 1960 West ,Houston,TX,77070,(281) 970-0100,accountspayable@alfredangelo.com,68
ANG1400017,Alfred Angelo #17,1109 W I-20 Suite #101 ,Arlington,TX,76017,(817) 466-3124,accountspayable@alfredangelo.com,68
ANG1400020,Alfred Angelo #20,400 Meyerland Plaza ,Houston,TX,77096,(713) 662-0677,accountspayable@alfredangelo.com,68
ANG1400021,Alfred Angelo #21,4280 Lavon Dr. #236 ,Garland,TX,75040,(214) 227-5555,accountspayable@alfredangelo.com,68
ANG1400023,Alfred Angelo #23,11917 Gateway West ,El Paso,TX,79936,(915) 781-1919,accountspayable@alfredangelo.com,68
ANG1400026,Alfred Angelo #26,209 Northwest Loop 410 ,San Antonio,TX,78226,(210) 530-5100,accountspayable@alfredangelo.com,68
ANG1400028,Alfred Angelo #28,9951 I-10 West ,San Antonio,TX,78230,(210) 558-3168,accountspayable@alfredangelo.com,68
ANG1400036,Alfred Angelo #36,3211 Preston Rd #9 ,Frisco,TX,75034,(214) 618-4044,accountspayable@alfredangelo.com,68
ANG1400037,Alfred Angelo #37,10515 N. Mopac Expressway ,Austin,TX,78759,(512) 343-2432,accountspayable@alfredangelo.com,68
ANG1400051,Alfred Angelo #51,3300 Expressway 83 Bldg #1200 ,McAllen,TX,78501,(956) 618-0725,accountspayable@alfredangelo.com,68
ANG1400063,Alfred Angelo #63,1801 Post Oak Blvd. ,Houston,TX,77056,(713) 662-5571,accountspayable@alfredangelo.com,68
ANG1500022,Alfred Angelo #22,6310 N. May Avenue ,Oklahoma City,OK,73112,(405) 842-4044,accountspayable@alfredangelo.com,68
ANG1500058,Alfred Angelo #58,8802 - SE 71st Street ,Tulsa,OK,74133,(918) 307-0355,accountspayable@alfredangelo.com,68
ANG1700077,Alfred Angelo #77,4848 Normal Blvd Suite A ,Lincoln,NE,68506,(402) 488-8048,accountspayable@alfredangelo.com,68
ANG2500062,Alfred Angelo #62,207 N. University #150 ,Little Rock,AR,72205,(501) 664-1200,accountspayable@alfredangelo.com,68
ANG2600054,Alfred Angelo #54,2380 Towne Center Blvd. #1020 ,Baton Rouge,LA,70806,(225) 927-4727,accountspayable@alfredangelo.com,68
ANG2600057,Alfred Angelo #57,7555 Youree Drive ,Shreveport,LA,71105,(318) 795-8088,accountspayable@alfredangelo.com,68
ANG2700047,Alfred Angelo #47,1230 E. County Line Road #D ,Ridgeland,MS,39157,(601) 956-1806,accountspayable@alfredangelo.com,68
ANG2800065,Alfred Angelo #65,3000 Cahaba Village Plaza Suite 110 ,Birmingham,AL,35243,(205) 970-6923,accountspayable@alfredangelo.com,68
ANG2900066,Alfred Angelo #66,11389 Parkside Drive #909 ,Knoxville,TN,37934,(865) 671-2101,accountspayable@alfredangelo.com,68
ANG3100080,Alfred Angelo #80,6020 E 82nd St Unit 501 ,Indianapolis,IN,46250,(317) 578-8305,accountspayable@alfredangelo.com,68
ANG3200081,Alfred Angelo #81,3763 28th St SE ,Grand Rapids,MI,49512,(616) 214-4998,accountspayable@alfredangelo.com,68
ANG3300030,Alfred Angelo #30,106 Boardman-Poland Road ,Boardman,OH,44512,(330) 726-5860,accountspayable@alfredangelo.com,68
ANG3300069,Alfred Angelo #69,8 Prestige Plaza #107 ,Miamisburg,OH,45342,(937) 436-7560,accountspayable@alfredangelo.com,68
ANG3300082,Alfred Angelo #82,3755 W Dublin Ganville Road ,Dublin,OH,43017,(614) 717-9733,accountspayable@alfredangelo.com,68
ANG3500031,Alfred Angelo #31,109 College Park Plaza ,Johnstown,PA,15904,(814) 262-7017,accountspayable@alfredangelo.com,68
ANG3500033,Alfred Angelo #33,4041 William Penn HWY ,Monroeville,PA,15146,(412) 373-2818,accountspayable@alfredangelo.com,68
ANG3500034,Alfred Angelo #34,7204 McKnight Road ,Pittsburgh,PA,15237,(412) 366-2014,accountspayable@alfredangelo.com,68
ANG3500035,Alfred Angelo #35,2084 Fruitville Pike ,Menheim Township,PA,17601,(717) 581-9125,accountspayable@alfredangelo.com,68
ANG3500048,Alfred Angelo #48,2180 Macarthur Road #22A ,Whitehall,PA,18052,(610) 437-0169,accountspayable@alfredangelo.com,68
ANG3500049,Alfred Angelo #49,5092 Jonestown Road Bldg 1100 ,Harrisburg,PA,17112,(717) 526-4244,accountspayable@alfredangelo.com,68
ANG3600050,Alfred Angelo #50,2544 Ridgeway Ave. ,Greece,NY,14626,(585) 225-5410,accountspayable@alfredangelo.com,68
ANG3600075,Alfred Angelo #75,3140 Erie Boulevard ,Dewitt,NY,13214,(315) 445-9500,accountspayable@alfredangelo.com,68
ANG3600076,Alfred Angelo #76,1010 Niagara Falls Blvd Suite 19 ,Tonawanda,NY,14150,(716) 243-7028,accountspayable@alfredangelo.com,68
ANG4000072,Alfred Angelo #72,"771 Providence Highway, Space 1A ",Dedham,MA,02026,(781) 461-0004,accountspayable@alfredangelo.com,68
ANG4000073,Alfred Angelo #73,1250 S Washington Street Space A ,North Attleboro,MA,02760,(508) 695-1235,accountspayable@alfredangelo.com,68
ANG4000078,Alfred Angelo #78,136 Andover Street Suites F-H ,Danvers,MA,01923,(978) 774-3558,accountspayable@alfredangelo.com,68
ANG4200079,Alfred Angelo #79,1500 B Pleasant Valley Road ,Manchester,CT,06040,(860) 288-4594,accountspayable@alfredangelo.com,68
ANG4300074,Alfred Angelo #74,2010 Rte 70 ,Cherry Hill,NJ,08002,(856) 665-5110,accountspayable@alfredangelo.com,68
ANG4500029,Alfred Angelo #29,1236 National HWY ,LaVale,MD,21502,(301) 729-4051,accountspayable@alfredangelo.com,68
ANG4500068,Alfred Angelo #68,6643 Ritchie HWY ,Glen Burnie,MD,21061,(410) 766-6461,accountspayable@alfredangelo.com,68
ANG4600067,Alfred Angelo #67,11341 W. Broad Street #180 ,Glen Allen,VA,23060,(804) 360-5870,accountspayable@alfredangelo.com,68
ANG4600070,Alfred Angelo #70,6699 Frontier Dr. #G ,Springfield,VA,22150,(703) 924-2824,accountspayable@alfredangelo.com,68
ANG4900071,Alfred Angelo #71,4705 Ashford Dunwoody Road ,Atlanta,GA,30338,(770) 391-0070,accountspayable@alfredangelo.com,68
ANG5000002,ALFRED ANGELO #02,393 CONGRESS AVE ,BOYNTON BEACH,FL,33436,(561) 734-9797,accountspayable@alfredangelo.com,68
ANG5000003,Alfred Angelo #03,246 Miracle Mile ,Coral Gables,FL,33134,(305) 529-5822,accountspayable@alfredangelo.com,68
ANG5000038,Alfred Angelo #38,150 Cranes Roost Blvd. #1240 ,Altamont,FL,32701,(407) 539-2914,accountspayable@alfredangelo.com,68
ANG5000040,Alfred Angelo #40,13895 Sunrise Blvd ,Sunrise,FL,33323,(954) 835-2181,accountspayable@alfredangelo.com,68
ANG5000041,Alfred Angelo #41,9344 Atlantic Blvd. ,Jacksonville,FL,32225,(904) 726-8851,accountspayable@alfredangelo.com,68
ANG5000055,Alfred Angelo #55,1518 N. Dale Mabry HWY #8 ,Tampa,FL,33607,(813) 872-1881,accountspayable@alfredangelo.com,68
ANG5000056,Alfred Angelo #56,5037 S. Cleveland Ave. #102 ,Ft. Myers,FL,33907,(239) 939-4713,accountspayable@alfredangelo.com,68
APP0500001,"American Apparel, Inc. (CA4)",12434 S. Main Street ,Rancho Cucamonga,CA,91739,(909) 899-7345,,51
APP0500002,"American Apparel, Inc. (SD5)", 7007 Friars Rd. ,San Diego,CA,92018,(619) 293-7180,,51
APP0500003,"American Apparel, Inc. (LAR)", 400 S. Bladwin Ave. ,Santa Anita,CA,91007,(626) 254-8907,,51
APP0500010,"American Apparel, Inc. (SF9/175)", 629 Factory Stores Dr. Suite #631 ,Napa,CA,94558,(707) 255-2558,,51
APP0500012,"American Apparel, Inc. (SFA)", 2855 Stevens Creek Blvd ,Santa Clara,CA,95050,(415) 999-3443,,51
APP0510000,American Apparel Corporate Apartment,1240 Corning St Apt 104 ,Los Angeles,CA,90035,(213) 276-9009,,51
APP3600007,"American Apparel, Inc. (NYQ)", 630 Old Country Road ,Garden City,NY,11530,(516) 248-0514,,51
APP3600008,"American Apparel, Inc. (NYP)"," 125 Westchester Ave, ",White Plains,NY,10601,(914) 684-5387,,51
APP3600009,"American Apparel, Inc. (SE5)", 3000 184th Street ,Lynnwood,NY,98037,(425) 670-8174,,51
APP4300006,"American Apparel, Inc. (NJ3)", 55 Parsonage Road ,Edison,NJ,08837,(732) 548-1473,,51
APP4300014,American Apparel NJ4,1200 Morris Tpke Space #B169 ,Short Hills,NJ,07078,(973) 376-5315,,51
APP4500005,"American Apparel, Inc. (MD3)", 7101 Democracy Blvd. ,Bethesda,MD,20817,(301) 767-9561,,51
APP4700013,"American Apparel, Inc. (NC2)", 4400 Sharon Rd ,Charlotte,NC,28211,(704) 365-4344,,51
APP5000004,"American Apparel, Inc. (FL4)", 12801 West Sunrise Blvd. ,Fort Lauderdale,FL,33323,(954) 514-0152,,51
APP5000011,"American Apparel, Inc. (FL6)",10300 W. Forest Hill Blvd Ste. 175 ,Village of Welllington,FL,33414,(404) 345-4639,,51
APT2300001,Chase Bank Michigan Ave,605 Michigan Ave ,Chicago,IL,60611,(219) 588-1905,,25
APT2300002,Chase Bank Central Ave-Wilmette,1200 Central Ave ,Wilmette,IL,60091,(219) 588-1905,,25
APT2300003,Chase Bank Central Ave-Highland Park,513 Central Ave ,Highland Park,IL,60035,(219) 588-1905,,25
APT2300004,Chase Bank Elm Street-Winnetka,791 Elm Street ,Winnetka,IL,60093,(219) 588-1905,,25
APT2300005,Chase Bank Glenview,2801 Phingsten RD ,Glenview,IL,60025,(219) 588-1905,,25
APT2300006,Chase Bank Deerfield,770 Waukegan Road ,Deerfiled,IL,60015,(219) 588-1905,,25
APT2300007,Chase Bank Lake Forest,300 E Illinois Rd ,Lake Forest,IL,60045,(219) 588-1905,,25
APT2300008,SCOWN BUILDING COMPANY,416 MERCANTILE CT ,WHEELING,IL,60090,(219) 588-1905,,25
ATL1300001,Atlantic Relocation - Denver,10980 E. 56th Ave. ,Denver,CO,80239,(303) 373-5383,,18
ATR0300195,Atria #195,8201 Sixth Avenue ,Tacoma,WA,98406,(253) 564-4770,,46
ATR0500322,Atria Tarzana,5325 Etiwanda Avenue ,Tarzana,CA,91356,(818) 344-4164,,46
ATR0500502,Atria Covina,825 W. San Bernardino Road ,Covina,CA,91722,(626) 967-9621,,46
ATR0500510,Atria Chateau Gardens,1185 Pedro Street ,San Jose,CA,95126,(408) 275-9040,,46
ATR0500517,Atria Collwood,5308 Monroe Avenue ,San Diego,CA,92115,(619) 286-3583,,46
ATR0500523,Atria Palm Desert,44-300 San Pasqual ,Palm Desert,CA,92260,(760) 773-3772,,46
ATR0500529,Atria Covell Gardens,111 Alvarado Ave. ,Davis,CA,95616,(530) 756-0700,,46
ATR0500532,Atria Golden Creek,33 Creek Road ,Irvine,CA,92604,(949) 786-5665,,46
ATR0500533,Atria Hillcrest Inn,405 Hodencamp Road ,Thousand Oaks,CA,91360,(805) 373-0606,,46
ATR0500538,Atria Bayside Landing,3318 Brookside Road ,Stockton,CA,95219,(209) 473-1300,,46
ATR0500541,Atria San Juan,32353 San Juan Creek Road ,San Juan Capistrano,CA,92675,(949) 661-1220,,46
ATR0500544,Atria El Camino Gardens,2426 Garfield Ave. ,Carmichael,CA,95608,(916) 488-5722,,46
ATR0500545,Atria Hacienda,44600 Monterey Avenue ,Palm Desert,CA,92260,(760) 861-2231,,46
ATR0500546,Atria Hillsdale,2883 S. Norfolk Street ,San Mateo,CA,94403,(650) 378-3000,,46
ATR0500553,Atria Rancho Park,801 Cypress Way ,San Dimas,CA,91773,(626) 339-5426,,46
ATR0500554,Atria Tamalpais Creek,853 Tamalpais Ave. ,Novato,CA,94947,(415) 892-0944,,46
ATR0500559,Atria Del Ray,8825 Baseline Road ,Rancho Cucumongo,CA,91730,(909) 989-4346,,46
ATR0500560,Atria Del Sol,23792 Marguerite Pkwy ,Mission Viejo,CA,92692,(949) 458-1176,,46
ATR0500561,Atria Villa Encinitas N & S,480 S. El Camino Real ,Encinitas,CA,92024,(760) 436-6955,,46
ATR0500563,Atria Willow Glen,1660 Gaton Drive ,San Jose,CA,95125,(408) 266-1660,,46
ATR0500575,Atria Burlingame #575,250 Myrtle Road ,Burlingame,CA,94010,(650) 343-2747,,46
ATR0500578,Atria Sunnyvale,175 E. Reminton Drive ,Sunnyvale,CA,94087,(408) 738-3410,,46
ATR0500579,Atria Montego Hts. Logde,1400 Montego Way ,Walnut Creek,CA,94598,(925) 938-6611,,46
ATR0500580,Atria Daly City,501 King Drive ,Daly City,CA,94015,(650) 878-5111,,46
ATR0500582,Atria Valley/Reno View Lodge,1228 Rossmoor Parkway ,Walnut Creek,CA,94595,(707) 853-6741,,46
ATR0500585,Atria Villa Las Posas,24 Las Posas Road ,Camarillo,CA,93010,(805) 987-9872,,46
ATR0500601,Atria Woodbridge,1 Witherspoon Drive ,Irvine,CA,92604,(949) 654-8500,,46
ATR0600524,Atria Summit Ridge,4880 Summit Ridge ,Reno,NV,89523,(775) 787-3000,,46
ATR0600525,Atria Sunlake,3250 S. Fort Apache Road ,Las Vegas,NV,89117,(702) 256-6500,,46
ATR0600526,Atria Sutton,3185 E. Flamingo Road ,Las Vegas,NV,89121,(702) 436-9000,,46
ATR0600587,Atria Seville,2000 N. Rampart ,Las Vegas,NV,89128,(702) 804-6800,,46
ATR1000076,Atria Sandy,10970 South 700 East ,Sandy,UT,87070,(801) 572-4456,,46
ATR1000231,Atria #231,220 South 1200 East Stret ,St. George,UT,84790,(435) 656-2700,,46
ATR1100083,Atria Chandler Villa,101 S. Yucca Street ,Chandler,AZ,85224,(480) 899-7650,,46
ATR1100091,Atria Campona Del Rio,1550 E. River Road ,Tucson,AZ,85718,(520) 299-1941,,46
ATR1100092,Atria Bell Court Gardens,6653 E. Carondelet Dr. ,Tucson,AZ,85710,(520) 886-3600,,46
ATR1100093,Atria Valley/Reno Manor,5549 E. Lee Street ,Tucson,AZ,85712,(520) 886-7937,,46
ATR1100105,Atria #105,405 Jacks Canyon Road ,Sedona,AZ,86351,(928) 284-1021,,46
ATR1100270,Atria #270 Campana del Rio,1550 E River Rd ,Tucson,AZ,85718,(520) 299-1941,,46
ATR1100272,Atria #272 Valley Manor,5549 E Lee St ,Tucson,AZ,85714,(520) 886-7937,,46
ATR1100342,Atria #342 Bell Court Gardens,6653 E Carondelet Dr ,Tucson,AZ,85710,(520) 886-3600,,46
ATR1100584,Atria Chandler Villas,101 S. Yucca Street ,Chandler,AZ,85224,(480) 899-7650,,46
ATR1200562,Atria Vista Del Rio,1620 Indian School Road NE ,Albuquerque,NM,97102,(505) 242-3370,,46
ATR1300201,Atria #201,11475 Pearl Street ,Northglenn,CO,80233,(303) 452-0501,,46
ATR1300603,Atria Inn At Lakewood,555 S. Pierce Street ,Lakewood,CO,80226,(303) 742-4800,,46
ATR1400013,Atria Carrollton,1825 Arbor Creek Drive ,Carrollton,TX,75010,(972) 862-8700,,46
ATR1400029,Atria Grapevine,3975 William D Tate Avenue ,Grapevine,TX,76051,(817) 416-8907,,46
ATR1400033,Atria Westchase,11424 Richmond Avenue ,Houston,TX,77082,(832) 526-5235,,46
ATR1400044,Atria Kingwood,2401 Green Oak Drive ,Houston,TX,77339,(281) 359-8959,,46
ATR1400071,Atria Richardson,1493 Richardson Drive ,Richardson,TX,75080,(972) 231-3313,,46
ATR1400079,Atria Cypresswood,6611 Cypresswood Drive ,Spring,TX,77379,(281) 370-5444,,46
ATR1400085,Atria Sugar Land,1401 Soldiers Field Drive ,Sugar Land,TX,77479,(832) 344-7631,,46
ATR1400094,Atria Willow Park,3500 South Vine Ave. ,Tyler,TX,75701,(903) 561-4302,,46
ATR1400095,Atria Copeland,5317 New Copeland Road ,Tyler,TX,75703,(903) 509-9575,,46
ATR1400215,Atria #215 Cypresswood,6611 Cypresswood Drive ,Spring,TX,77379,(281) 370-5444,,46
ATR1400218,Atria #218 Kingwood,2401 Green Oak Dr ,Kingwood,TX,77339,(281) 359-8959,,46
ATR1400234,Atria #234 Copeland,5317 New Copeland Rd ,Tyler,TX,75703,(903) 509-9575,,46
ATR1400243,Atria #243 Carrolton,1825 Arbor Creek Drive ,Carrolton,TX,75010,(972) 862-8700,,46
ATR1400247,Atria #247 Grapevine,3975 William D Tate Avenue ,Grapevine,TX,76051,(817) 416-8907,,46
ATR1400252,Atria #252 Sugar Land,1401 Soldiers Field Drive ,Sugar Land,TX,77479,(281) 494-4200,,46
ATR1400254,Atria #254 Westchase,11424 Richmond Avenue ,Houston,TX,77082,(281) 759-7900,,46
ATR1400257,Atria #257 Richardson,1493 Richardson Drive ,Richardson,TX,75080,(972) 231-3313,,46
ATR1400266,Atria #266 Willow Park,3500 S Vine Ave ,Tyler,TX,75701,(903) 561-4302,,46
ATR1400542,Atria Colleir Park,4650 Collier Street ,Beaumont,TX,77706,(409) 899-4800,,46
ATR1400801,Atria #801,6051 Morriss Road ,Flower Mound,TX,75028,(972) 539-9444,,46
ATR1600249,Atria #249 Hearthstone East,3415 S. W. 6th Ave. ,Topeka,KS,66606,(785) 234-6806,,46
ATR1600277,Atria #277 Hearthstone West,3515 SW 6th St ,Topeka,KS,66606,(785) 234-6225,,46
ATR2400121,Atria #121,12100 Wornall Road ,Kansas City,MO,64145,(816) 941-0525,,46
ATR2800061,Atria Regency,4720 Morrison Drive ,Mobile,AL,36609,(251) 380-0053,,46
ATR2800216,Atria #216,1553 Professional Parkway ,Auburn,AL,36830,(334) 826-9857,,46
ATR2800238,Atria #238,10310 Bailey Cove Road ,Huntsville,AL,35803,(256) 880-1515,,46
ATR2800248,Atria #248 Regency,4720 Morrison Drive ,Mobile,AL,36609,(281) 380-0053,,46
ATR2800259,Atria #259,1601 Professional Parkway ,Auburn,AL,36830,(334) 501-0904,,46
ATR2800805,Atria #805,1775 Halcyon Blvd ,Montgomery,AL,36117,(334) 396-1111,,46
ATR2900205,Atria #205 Weston Place,2900 Lake Brook Blvd ,Knoxville,TN,37909,(865) 584-9857,,46
ATR2900206,Atria #206,3009 Lake Brook Blvd ,Knoxville,TN,37909,(865) 584-5450,,46
ATR2900223,Atria #223,911 Old Humboldt Road ,Jackson,TN,38305,(731) 664-7787,,46
